MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"Airport
 <subject> Texas <predicate> capital <object> Austin,_Texas <triple>
 <subject> Texas <predicate> language <object> English_language <triple>
 <subject> Andrews_County_Airport <predicate> location <object> Texas";Andrews County Airport is located in Texas, Austin and the language spoken in Texas is English.;Andrews County Airport is located in Texas where the capital is Austin and the language spoken is English.
"Building
 <subject> 108_St_Georges_Terrace <predicate> completionDate <object> 1988 <triple>
 <subject> 108_St_Georges_Terrace <predicate> floorCount <object> 50";108 St Georges Terrace was completed in 1988 and has a floor count of 50.;108 St Georges Terrace was completed in 1988 and has 50 floors.
"ComicsCharacter
 <subject> Bananaman <predicate> broadcastedBy <object> ""STV"" <triple>
 <subject> Bananaman <predicate> creator <object> Steve_Bright <triple>
 <subject> Bananaman <predicate> firstAired <object> ""1983-10-03"" <triple>
 <subject> Bananaman <predicate> starring <object> Jill_Shilling";Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.;Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.
"Athlete
 <subject> Alessio_Romagnoli <predicate> club <object> A.C._Milan <triple>
 <subject> Alessio_Romagnoli <predicate> club <object> U.C._Sampdoria <triple>
 <subject> A.C._Milan <predicate> league <object> Serie_A <triple>
 <subject> A.C._Milan <predicate> manager <object> Siniša_Mihajlović <triple>
 <subject> Alessio_Romagnoli <predicate> position <object> Defender_(football)";The defender, Alessio Romagnoli is a member of the Serie A league club A.C. Milan who are managed by Sinisa Mihajlovic. He is also connected to UC Sampdoria.;Alessio Romagnoli is a defender for A.C. Milan who are in Serie A and are managed by Sinia Mihajlovi. Mr. Romagnoli also plays for U.C. Sampdoria.
"Airport
 <subject> Denmark <predicate> demonym <object> Danes";Denmark demonym is Danes.;Danes is the demonym for the people of Denmark.
"Airport
 <subject> United_States_Air_Force <predicate> battles <object> 1986_United_States_bombing_of_Libya";The USAF was involved in the 1986 bombing of Libya.;The United States Air Force fought in the 1986 bombing of Libya.
"Astronaut
 <subject> Buzz_Aldrin <predicate> awards <object> 20 <triple>
 <subject> Buzz_Aldrin <predicate> birthName <object> ""Edwin Eugene Aldrin Jr."" <triple>
 <subject> Apollo_11 <predicate> operator <object> NASA <triple>
 <subject> Buzz_Aldrin <predicate> was a crew member of <object> Apollo_11";Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.;Buzz Aldrin, who was born Edwin Eugene Aldrin Jr., was a crew member of NASA's Apollo 11 and won 20 awards.
"MeanOfTransportation
 <subject> Atlas_II <predicate> diameter <object> 3.04 m <triple>
 <subject> Atlas_II <predicate> finalFlight <object> 1998-03-16";Atlas II, which is 3.04m in diameter, had its final flight on March 16th 1998.;The Atlas II has a diameter of 3.04m and its final flight was on 1998-03-16.
"University
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> affiliation <object> European_University_Association <triple>
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> city <object> Aarhus <triple>
 <subject> Aarhus <predicate> governmentType <object> Magistrate <triple>
 <subject> Aarhus <predicate> has to its northeast <object> Mols <triple>
 <subject> European_University_Association <predicate> headquarters <object> Brussels";The School of Business and Social Sciences at the Aarhus University in Aarhus is affiliated to the European University Association (headquarters in Brussels). Aarhus has a magistrate government. Aarhus has Mols to its northeast.;Mols is northeast of Aarhus where the government is a magistrate. The city is the location of the School of Business and Social Sciences at the Aarhus University which is affiliated with the European University Association which has its headquarters in Brussels.
"Airport
 <subject> United_States_Air_Force <predicate> battles <object> 1986_United_States_bombing_of_Libya";The USAF was involved in the 1986 bombing of Libya.;The United States Air Force fought in the 1986 bombing of Libya.
"City
 <subject> Arlington,_Texas <predicate> areaTotal <object> 258.2 (square kilometres) <triple>
 <subject> Arlington,_Texas <predicate> elevationAboveTheSeaLevel <object> 184.0";Arlington in Texas is located at 184.0 metres above sea level and has a total area of 258.2 square kilometres.;Arlington, Texas is located at 184.0 above sea level and has a total area of 258.2 square kilometres.
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> OCLC_number <object> 51969173 <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> author <object> J._V._Jones <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> mediaType <object> Hardcover";A Fortress of Grey Ice, by J V Jones, has the OCLC number 51969173, the ISBN number 0-7653-0633-6 and is available in hardcover.;A Fortress of Grey Ice was written by J.V. Jones and is available in hardcover. It has the OCLC number 51969173 and the ISBN number 0-7653-0633-6.
"CelestialBody
 <subject> 110_Lydia <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 110_Lydia <predicate> orbitalPeriod <object> 142603000.0";The epoch date of 110 Lydia is 31 December 2006 and it has an orbital period of 142603000.0.;110 Lydia has an orbital period of 142603000.0 and its epoch date is December 31st 2006.
"ComicsCharacter
 <subject> Baymax <predicate> creator <object> Duncan_Rouleau <triple>
 <subject> Duncan_Rouleau <predicate> nationality <object> Americans <triple>
 <subject> Baymax <predicate> series <object> Big_Hero_6_(film) <triple>
 <subject> Big_Hero_6_(film) <predicate> starring <object> Ryan_Potter";Baymax is a character which was created by American Duncan Rouleau and featured in the film Big Hero 6 (starring Ryan Potter).;Baymax is a character in Big Hero 6 which stars Ryan Potter. It was created by the American, Duncan Rouleau.
